raceNumber;time;contestant;score;child
4;1512791613.20402;Qurl_0_16.000000;108.149525687;
4;1512791613.20402;Olga_0_14.000000;96.1573329515;
4;1512791613.20402;Pete_0_15.000000;16.7752571803;
4;1512791613.20402;Fred_0_5.000000;-4.74546954439;
4;1512791613.20402;Rick_0_17.000000;-10.2138976161;
4;1512791613.20402;Stan_0_18.000000;-19.076777888;RIP
5;1512791616.9422274;Kent_0_10.000000;212.463610045;Kent_1_0.079282
5;1512791616.9422274;Hans_1_0.209016;159.663393981;
5;1512791616.9422274;Olga_0_14.000000;148.775845962;
5;1512791616.9422274;Bart_0_1.000000;123.908893212;
5;1512791616.9422274;Iris_0_8.000000;113.598918766;
5;1512791616.9422274;Nora_0_13.000000;98.1738160203;
5;1512791616.9422274;Daan_1_0.069292;75.2106607323;
5;1512791616.9422274;Earl_0_4.000000;39.7540802995;
5;1512791616.9422274;Vlad_1_0.084521;-11.1772483803;
5;1512791616.9422274;Qurl_0_16.000000;-44.255615165;RIP
6;1512791620.5848773;Bart_0_1.000000;268.702204574;Bart_1_0.072480
6;1512791620.5848773;Pete_0_15.000000;207.298969692;
6;1512791620.5848773;Theo_0_19.000000;157.004804787;
6;1512791620.5848773;Kent_0_10.000000;137.258229609;
6;1512791620.5848773;Daan_0_3.000000;80.3518695245;
6;1512791620.5848773;Anne_0_0.000000;68.4564178558;
6;1512791620.5848773;Fred_0_5.000000;38.8667;
6;1512791620.5848773;Jens_0_9.000000;34.5679;
6;1512791620.5848773;Olga_0_14.000000;33.4979;
6;1512791620.5848773;Vlad_1_0.084521;-13.1150079662;RIP
7;1512791624.3832815;Carl_0_2.000000;177.270838672;Carl_1_0.244972
7;1512791624.3832815;Fred_0_5.000000;150.479072008;
7;1512791624.3832815;Daan_0_3.000000;142.022811801;
7;1512791624.3832815;Jens_0_9.000000;117.524780234;
7;1512791624.3832815;Earl_0_4.000000;88.0431183664;
7;1512791624.3832815;Bart_0_1.000000;36.7120249483;
7;1512791624.3832815;Greg_0_6.000000;35.3340931657;
7;1512791624.3832815;Lois_0_11.000000;29.2281572836;
7;1512791624.3832815;Anne_0_0.000000;-2.31786108966;
7;1512791624.3832815;Walt_0_22.000000;-14.5592278006;RIP
8;1512791628.0987978;Hans_1_0.209016;226.222425266;Hans_2_0.028070
8;1512791628.0987978;Fred_0_5.000000;219.997072941;
8;1512791628.0987978;Carl_0_2.000000;201.222003221;
8;1512791628.0987978;Fred_1_0.089333;143.578042393;
8;1512791628.0987978;Lois_0_11.000000;110.285159908;
8;1512791628.0987978;Earl_0_4.000000;96.3965015083;
8;1512791628.0987978;Mark_0_12.000000;39.2378186629;
8;1512791628.0987978;Bart_1_0.072480;23.2444781045;
8;1512791628.0987978;Anne_0_0.000000;-4.41633148064;
8;1512791628.0987978;Rick_0_17.000000;-58.4548411543;RIP
9;1512791632.144593;Hans_2_0.028070;220.470424078;Hans_3_0.041325
9;1512791632.144593;Lois_0_11.000000;214.448239298;
9;1512791632.144593;Fred_0_5.000000;185.002731669;
9;1512791632.144593;Carl_1_0.244972;183.996976044;
9;1512791632.144593;Mark_0_12.000000;166.01425425;
9;1512791632.144593;Bart_0_1.000000;135.720006006;
9;1512791632.144593;Iris_0_8.000000;134.571590392;
9;1512791632.144593;Hans_0_7.000000;100.587079518;
9;1512791632.144593;Earl_0_4.000000;50.6448886822;
9;1512791632.144593;Daan_0_3.000000;17.42550611;RIP
10;1512791635.8770459;Carl_0_2.000000;257.672808933;Carl_1_0.078840
10;1512791635.8770459;Olga_0_14.000000;238.748684033;
10;1512791635.8770459;Lois_0_11.000000;182.039563695;
10;1512791635.8770459;Daan_1_0.069292;100.250686438;
10;1512791635.8770459;Mark_0_12.000000;97.1216903007;
10;1512791635.8770459;Pete_0_15.000000;90.2506246988;
10;1512791635.8770459;Earl_0_4.000000;55.3166156067;
10;1512791635.8770459;Hans_0_7.000000;41.5263993152;
10;1512791635.8770459;Hans_3_0.041325;26.9832;
10;1512791635.8770459;Theo_0_19.000000;20.3483756655;RIP
11;1512791640.2792919;Olga_0_14.000000;931.871018833;Olga_1_0.397436
11;1512791640.2792919;Kent_1_0.079282;831.720641076;
11;1512791640.2792919;Lois_0_11.000000;93.125807501;
11;1512791640.2792919;Hans_2_0.028070;81.4949464792;
11;1512791640.2792919;Carl_0_2.000000;65.9760249403;
11;1512791640.2792919;Hans_0_7.000000;61.6569623981;
11;1512791640.2792919;Uris_0_20.000000;52.1397989482;
11;1512791640.2792919;Greg_0_6.000000;14.4616548871;
11;1512791640.2792919;Pete_0_15.000000;-8.62884628837;
11;1512791640.2792919;Anne_0_0.000000;-20.1890043301;RIP
12;1512791644.2928376;Hans_1_0.209016;278.057989714;Hans_2_0.725657
12;1512791644.2928376;Iris_0_8.000000;207.610880766;
12;1512791644.2928376;Bart_1_0.072480;207.359963817;
12;1512791644.2928376;Jens_0_9.000000;171.351455912;
12;1512791644.2928376;Earl_0_4.000000;164.014839556;
12;1512791644.2928376;Hans_3_0.041325;112.280296;
12;1512791644.2928376;Pete_0_15.000000;98.2897;
12;1512791644.2928376;Nora_0_13.000000;61.5320693517;
12;1512791644.2928376;Carl_1_0.078840;50.3975848301;
12;1512791644.2928376;Daan_1_0.069292;39.1295895274;RIP
13;1512791648.247895;Hans_2_0.028070;228.624949917;Hans_3_0.049095
13;1512791648.247895;Kent_1_0.079282;208.122170627;
13;1512791648.247895;Lois_0_11.000000;201.479977495;
13;1512791648.247895;Carl_0_2.000000;159.950828199;
13;1512791648.247895;Uris_0_20.000000;123.154129769;
13;1512791648.247895;Hans_0_7.000000;116.753694244;
13;1512791648.247895;Iris_0_8.000000;89.2886666923;
13;1512791648.247895;Hans_1_0.209016;86.0642550212;
13;1512791648.247895;Pete_0_15.000000;53.9566375393;
13;1512791648.247895;Bart_1_0.072480;0.560931723682;RIP
14;1512791651.7997801;Kent_0_10.000000;194.647900093;Kent_1_0.009261
14;1512791651.7997801;Bart_0_1.000000;178.322594762;
14;1512791651.7997801;Carl_1_0.244972;171.915298815;
14;1512791651.7997801;Hans_0_7.000000;138.169931347;
14;1512791651.7997801;Hans_1_0.209016;121.619753321;
14;1512791651.7997801;Olga_1_0.397436;51.0054472171;
14;1512791651.7997801;Hans_3_0.049095;43.4896578055;
14;1512791651.7997801;Nora_0_13.000000;33.3903459176;
14;1512791651.7997801;Hans_2_0.725657;17.0806;
14;1512791651.7997801;Olga_0_14.000000;10.3494936193;RIP
15;1512791655.5822299;Fred_0_5.000000;215.48260765;Fred_1_0.213663
15;1512791655.5822299;Vlad_0_21.000000;193.161652425;
15;1512791655.5822299;Hans_2_0.028070;188.635680066;
15;1512791655.5822299;Uris_0_20.000000;164.49168159;
15;1512791655.5822299;Kent_1_0.079282;161.602110405;
15;1512791655.5822299;Hans_3_0.049095;150.910133167;
15;1512791655.5822299;Carl_1_0.244972;139.590334855;
15;1512791655.5822299;Lois_0_11.000000;42.0400948342;
15;1512791655.5822299;Pete_0_15.000000;41.5630203828;
15;1512791655.5822299;Fred_1_0.089333;39.6853569665;RIP
16;1512791659.5963168;Carl_1_0.078840;267.568773782;Carl_2_0.080238
16;1512791659.5963168;Hans_2_0.028070;238.278138937;
16;1512791659.5963168;Hans_2_0.725657;235.731492931;
16;1512791659.5963168;Greg_0_6.000000;218.426891885;
16;1512791659.5963168;Fred_0_5.000000;208.070427942;
16;1512791659.5963168;Fred_1_0.213663;170.414472718;
16;1512791659.5963168;Hans_3_0.049095;166.890816117;
16;1512791659.5963168;Hans_3_0.041325;134.549378952;
16;1512791659.5963168;Carl_0_2.000000;86.6074621062;
16;1512791659.5963168;Olga_1_0.397436;15.0805838008;RIP
17;1512791663.1375859;Mark_0_12.000000;98.3984;Mark_1_0.082495
17;1512791663.1375859;Hans_0_7.000000;90.9398;
17;1512791663.1375859;Nora_0_13.000000;86.1079;
17;1512791663.1375859;Kent_0_10.000000;81.3352;
17;1512791663.1375859;Hans_3_0.041325;80.4727472014;
17;1512791663.1375859;Carl_1_0.244972;62.9458;
17;1512791663.1375859;Jens_0_9.000000;-18.4167058308;
17;1512791663.1375859;Hans_3_0.049095;-18.8752373747;
17;1512791663.1375859;Kent_1_0.009261;-43.4220216769;
17;1512791663.1375859;Fred_0_5.000000;-51.517266455;RIP
18;1512791667.0015996;Hans_3_0.049095;214.621527813;Hans_4_0.371633
18;1512791667.0015996;Nora_0_13.000000;197.162180948;
18;1512791667.0015996;Vlad_0_21.000000;161.917468579;
18;1512791667.0015996;Pete_0_15.000000;155.46838677;
18;1512791667.0015996;Hans_2_0.028070;150.276943424;
18;1512791667.0015996;Jens_0_9.000000;115.765652252;
18;1512791667.0015996;Hans_3_0.041325;87.6541927215;
18;1512791667.0015996;Fred_1_0.213663;85.785694936;
18;1512791667.0015996;Hans_1_0.209016;75.1760547528;
18;1512791667.0015996;Iris_0_8.000000;27.015026647;RIP
19;1512791671.2335913;Hans_2_0.725657;423.18533602;Hans_3_0.378690
19;1512791671.2335913;Hans_3_0.049095;364.865107855;
19;1512791671.2335913;Hans_0_7.000000;272.515851404;
19;1512791671.2335913;Mark_1_0.082495;246.814451719;
19;1512791671.2335913;Carl_1_0.078840;218.7159546;
19;1512791671.2335913;Hans_4_0.371633;215.826804742;
19;1512791671.2335913;Mark_0_12.000000;188.759915665;
19;1512791671.2335913;Hans_1_0.209016;185.097399309;
19;1512791671.2335913;Kent_1_0.009261;131.480262745;
19;1512791671.2335913;Vlad_0_21.000000;84.4688113871;RIP
20;1512791675.1907556;Hans_1_0.209016;234.416380018;Hans_2_0.173847
20;1512791675.1907556;Hans_4_0.371633;222.109717667;
20;1512791675.1907556;Jens_0_9.000000;201.621560684;
20;1512791675.1907556;Kent_1_0.009261;198.96165615;
20;1512791675.1907556;Carl_1_0.244972;172.075053245;
20;1512791675.1907556;Fred_1_0.213663;114.368753534;
20;1512791675.1907556;Hans_3_0.041325;97.0443900516;
20;1512791675.1907556;Hans_2_0.725657;94.8923101541;
20;1512791675.1907556;Uris_0_20.000000;29.2386650498;
20;1512791675.1907556;Earl_0_4.000000;25.8127966555;RIP
21;1512791678.809436;Hans_4_0.371633;128.631557632;Hans_5_0.636277
21;1512791678.809436;Hans_2_0.725657;118.15012346;
21;1512791678.809436;Kent_1_0.009261;63.3555465493;
21;1512791678.809436;Greg_0_6.000000;52.7955570467;
21;1512791678.809436;Hans_3_0.049095;47.0714042785;
21;1512791678.809436;Kent_0_10.000000;45.4074923238;
21;1512791678.809436;Hans_1_0.209016;18.6082455305;
21;1512791678.809436;Carl_1_0.244972;-2.098449357;
21;1512791678.809436;Fred_1_0.213663;-38.2236015778;
21;1512791678.809436;Pete_0_15.000000;-53.6292541891;RIP
22;1512791682.3111732;Hans_1_0.209016;243.138802638;Hans_2_1.399892
22;1512791682.3111732;Greg_0_6.000000;98.5301;
22;1512791682.3111732;Hans_0_7.000000;71.8279;
22;1512791682.3111732;Carl_1_0.078840;69.209;
22;1512791682.3111732;Mark_0_12.000000;37.5909;
22;1512791682.3111732;Hans_2_0.173847;22.7438526626;
22;1512791682.3111732;Hans_3_0.378690;15.1785;
22;1512791682.3111732;Hans_3_0.041325;-16.7180925645;
22;1512791682.3111732;Hans_2_0.028070;-31.7585134461;
22;1512791682.3111732;Carl_2_0.080238;-54.2032989855;RIP
23;1512791686.3788037;Hans_2_0.173847;301.638636725;Hans_3_0.021270
23;1512791686.3788037;Hans_3_0.378690;301.253137935;
23;1512791686.3788037;Carl_1_0.244972;292.107126242;
23;1512791686.3788037;Kent_1_0.079282;228.998958879;
23;1512791686.3788037;Hans_2_0.028070;203.465445487;
23;1512791686.3788037;Hans_4_0.371633;169.196564636;
23;1512791686.3788037;Fred_1_0.213663;119.050385966;
23;1512791686.3788037;Mark_0_12.000000;81.5019092519;
23;1512791686.3788037;Carl_0_2.000000;43.7496571377;
23;1512791686.3788037;Lois_0_11.000000;33.5864695185;RIP
24;1512791690.9104984;Mark_0_12.000000;921.734675009;Mark_1_0.015762
24;1512791690.9104984;Kent_1_0.009261;796.004564194;
24;1512791690.9104984;Nora_0_13.000000;795.405085921;
24;1512791690.9104984;Hans_5_0.636277;134.164257962;
24;1512791690.9104984;Hans_4_0.371633;116.873207418;
24;1512791690.9104984;Hans_3_0.041325;104.727080445;
24;1512791690.9104984;Carl_1_0.244972;85.8562455672;
24;1512791690.9104984;Carl_1_0.078840;28.439593644;
24;1512791690.9104984;Jens_0_9.000000;13.535400783;
24;1512791690.9104984;Carl_0_2.000000;0.624380068632;RIP
25;1512791694.8292766;Mark_0_12.000000;232.642712755;Mark_1_2.400819
25;1512791694.8292766;Carl_1_0.244972;205.794872658;
25;1512791694.8292766;Mark_1_0.082495;181.720862026;
25;1512791694.8292766;Greg_0_6.000000;175.964451163;
25;1512791694.8292766;Hans_3_0.041325;137.117088562;
25;1512791694.8292766;Hans_2_0.173847;124.05106939;
25;1512791694.8292766;Mark_1_0.015762;96.0050674043;
25;1512791694.8292766;Kent_0_10.000000;86.8561178851;
25;1512791694.8292766;Hans_3_0.049095;83.0305858952;
25;1512791694.8292766;Kent_1_0.079282;23.3227329716;RIP
26;1512791698.9356718;Hans_3_0.378690;410.13227012;Hans_4_0.233890
26;1512791698.9356718;Hans_2_0.725657;308.748554161;
26;1512791698.9356718;Hans_2_1.399892;288.830896415;
26;1512791698.9356718;Hans_1_0.209016;269.737203365;
26;1512791698.9356718;Hans_4_0.371633;214.353776568;
26;1512791698.9356718;Carl_1_0.244972;123.503908994;
26;1512791698.9356718;Hans_3_0.021270;61.4841572682;
26;1512791698.9356718;Jens_0_9.000000;58.4559062607;
26;1512791698.9356718;Uris_0_20.000000;50.3448829162;
26;1512791698.9356718;Carl_1_0.078840;8.26924739525;RIP
27;1512791702.8057718;Hans_4_0.233890;300.469881335;Hans_5_0.029265
27;1512791702.8057718;Hans_2_1.399892;227.091897501;
27;1512791702.8057718;Hans_5_0.636277;209.024020427;
27;1512791702.8057718;Nora_0_13.000000;207.941447719;
27;1512791702.8057718;Hans_2_0.028070;180.403414508;
27;1512791702.8057718;Bart_0_1.000000;128.408217516;
27;1512791702.8057718;Kent_1_0.009261;123.487318509;
27;1512791702.8057718;Hans_2_0.725657;104.730744103;
27;1512791702.8057718;Mark_1_0.082495;103.082469015;
27;1512791702.8057718;Hans_0_7.000000;71.5979100417;RIP
28;1512791706.3208683;Hans_2_1.399892;192.387844609;Hans_3_0.628014
28;1512791706.3208683;Carl_1_0.244972;123.241290253;
28;1512791706.3208683;Uris_0_20.000000;92.1478;
28;1512791706.3208683;Hans_5_0.029265;86.8119041315;
28;1512791706.3208683;Hans_2_0.028070;58.9287183367;
28;1512791706.3208683;Mark_1_0.015762;57.7385;
28;1512791706.3208683;Hans_2_0.173847;28.2686;
28;1512791706.3208683;Hans_3_0.021270;27.5979;
28;1512791706.3208683;Mark_1_2.400819;9.23218;
28;1512791706.3208683;Mark_1_0.082495;-28.6211584754;RIP
29;1512791709.9808586;Hans_2_1.399892;248.075457647;Hans_3_0.091583
29;1512791709.9808586;Hans_1_0.209016;195.628667481;
29;1512791709.9808586;Hans_3_0.021270;184.587798018;
29;1512791709.9808586;Uris_0_20.000000;180.287822892;
29;1512791709.9808586;Mark_1_0.015762;154.551550072;
29;1512791709.9808586;Hans_5_0.636277;116.2970273;
29;1512791709.9808586;Greg_0_6.000000;30.8865723584;
29;1512791709.9808586;Hans_2_0.028070;26.1697646561;
29;1512791709.9808586;Hans_4_0.371633;21.8818;
29;1512791709.9808586;Mark_1_2.400819;21.5898;RIP
30;1512791713.5870998;Hans_2_0.173847;172.906788172;Hans_3_0.157234
30;1512791713.5870998;Greg_0_6.000000;82.5904618123;
30;1512791713.5870998;Hans_4_0.233890;79.0044;
30;1512791713.5870998;Hans_3_0.021270;30.2971;
30;1512791713.5870998;Hans_4_0.371633;20.9937;
30;1512791713.5870998;Hans_3_0.049095;18.3564;
30;1512791713.5870998;Hans_2_1.399892;16.8734156962;
30;1512791713.5870998;Hans_2_0.028070;14.4556474893;
30;1512791713.5870998;Hans_3_0.378690;5.12817;
30;1512791713.5870998;Uris_0_20.000000;-41.1639443565;RIP
31;1512791717.4313054;Hans_2_1.399892;370.618859255;Hans_3_0.040256
31;1512791717.4313054;Hans_2_0.028070;276.647565383;
31;1512791717.4313054;Carl_1_0.244972;216.143905262;
31;1512791717.4313054;Hans_5_0.029265;208.805634327;
31;1512791717.4313054;Hans_3_0.021270;169.237992468;
31;1512791717.4313054;Hans_2_0.173847;128.273740162;
31;1512791717.4313054;Kent_0_10.000000;106.316035152;
31;1512791717.4313054;Greg_0_6.000000;35.289051647;
31;1512791717.4313054;Nora_0_13.000000;13.3976069421;
31;1512791717.4313054;Mark_1_0.015762;-16.3892543416;RIP
32;1512791721.3225424;Hans_5_0.029265;206.706146846;Hans_6_0.085068
32;1512791721.3225424;Greg_0_6.000000;191.54100989;
32;1512791721.3225424;Bart_0_1.000000;188.229797168;
32;1512791721.3225424;Hans_4_0.233890;175.121624194;
32;1512791721.3225424;Hans_2_0.173847;170.907511825;
32;1512791721.3225424;Hans_2_1.399892;60.6018;
32;1512791721.3225424;Carl_1_0.244972;51.8302983557;
32;1512791721.3225424;Hans_2_0.725657;40.4597;
32;1512791721.3225424;Hans_3_0.021270;34.2446286037;
32;1512791721.3225424;Hans_3_0.628014;26.6958;RIP
33;1512791724.8877854;Nora_0_13.000000;98.5115705603;Nora_1_0.000856
33;1512791724.8877854;Greg_0_6.000000;76.8370518906;
33;1512791724.8877854;Hans_4_0.371633;40.502;
33;1512791724.8877854;Kent_1_0.009261;33.0002341014;
33;1512791724.8877854;Hans_3_0.378690;32.8457;
33;1512791724.8877854;Hans_2_1.399892;25.2626250639;
33;1512791724.8877854;Hans_2_0.725657;21.9077;
33;1512791724.8877854;Hans_3_0.021270;6.55838629059;
33;1512791724.8877854;Hans_5_0.029265;6.21875;
33;1512791724.8877854;Hans_6_0.085068;6.13428;RIP
34;1512791728.68714;Hans_2_0.173847;247.636070631;Hans_3_0.527860
34;1512791728.68714;Greg_0_6.000000;243.082718235;
34;1512791728.68714;Hans_4_0.371633;189.818591717;
34;1512791728.68714;Hans_3_0.091583;160.046525214;
34;1512791728.68714;Jens_0_9.000000;141.077814044;
34;1512791728.68714;Hans_3_0.049095;90.3267447761;
34;1512791728.68714;Fred_1_0.213663;87.653601488;
34;1512791728.68714;Kent_0_10.000000;54.9890837863;
34;1512791728.68714;Hans_3_0.378690;32.1821;
34;1512791728.68714;Hans_1_0.209016;27.3802;RIP
35;1512791732.1714096;Hans_3_0.157234;220.972212663;Hans_4_0.154787
35;1512791732.1714096;Jens_0_9.000000;90.1967;
35;1512791732.1714096;Hans_5_0.636277;85.1236914005;
35;1512791732.1714096;Mark_0_12.000000;72.0042;
35;1512791732.1714096;Greg_0_6.000000;57.1216192676;
35;1512791732.1714096;Hans_5_0.029265;29.981057401;
35;1512791732.1714096;Hans_4_0.233890;17.3137;
35;1512791732.1714096;Hans_3_0.527860;12.0050343112;
35;1512791732.1714096;Carl_1_0.244972;-14.7305082819;
35;1512791732.1714096;Hans_3_0.378690;-52.2065982636;RIP
36;1512791737.4260151;Hans_4_0.371633;1611.07603004;Hans_5_0.004347
36;1512791737.4260151;Hans_3_0.157234;1586.26927411;
36;1512791737.4260151;Hans_3_0.041325;552.685092898;
36;1512791737.4260151;Hans_2_0.028070;507.346275301;
36;1512791737.4260151;Hans_5_0.029265;411.40751223;
36;1512791737.4260151;Hans_2_0.725657;380.271821257;
36;1512791737.4260151;Bart_0_1.000000;347.645590014;
36;1512791737.4260151;Nora_1_0.000856;261.105310247;
36;1512791737.4260151;Hans_2_1.399892;199.416546115;
36;1512791737.4260151;Kent_1_0.009261;144.403983858;RIP
37;1512791741.2079587;Hans_4_0.154787;359.622058266;Hans_5_1.162755
37;1512791741.2079587;Hans_3_0.040256;287.316550075;
37;1512791741.2079587;Hans_2_1.399892;283.531152377;
37;1512791741.2079587;Hans_5_0.636277;239.132422604;
37;1512791741.2079587;Hans_3_0.157234;197.521196831;
37;1512791741.2079587;Carl_1_0.244972;125.204789192;
37;1512791741.2079587;Greg_0_6.000000;66.287488295;
37;1512791741.2079587;Jens_0_9.000000;44.6967406393;
37;1512791741.2079587;Fred_1_0.213663;14.0670132565;
37;1512791741.2079587;Bart_0_1.000000;-13.4711257348;RIP
38;1512791744.433495;Carl_1_0.244972;78.7174;Carl_2_0.053121
38;1512791744.433495;Hans_3_0.040256;49.6384;
38;1512791744.433495;Hans_3_0.091583;49.6134;
38;1512791744.433495;Hans_3_0.049095;39.6609;
38;1512791744.433495;Hans_5_0.029265;32.1484;
38;1512791744.433495;Hans_2_0.028070;28.1506;
38;1512791744.433495;Fred_1_0.213663;23.7275;
38;1512791744.433495;Hans_3_0.157234;22.6334;
38;1512791744.433495;Hans_3_0.041325;20.129;
38;1512791744.433495;Hans_2_0.173847;-30.3770498136;RIP
39;1512791748.03345;Carl_2_0.053121;350.667348048;Carl_3_1.300756
39;1512791748.03345;Carl_1_0.244972;323.882608222;
39;1512791748.03345;Greg_0_6.000000;230.121822663;
39;1512791748.03345;Hans_3_0.041325;184.344813544;
39;1512791748.03345;Nora_1_0.000856;128.04665406;
39;1512791748.03345;Hans_3_0.040256;36.1714;
39;1512791748.03345;Hans_3_0.157234;27.0063;
39;1512791748.03345;Hans_2_0.725657;7.24988;
39;1512791748.03345;Hans_5_1.162755;6.79248;
39;1512791748.03345;Mark_0_12.000000;-0.832433883204;RIP
40;1512791751.8681564;Hans_5_0.029265;284.933366634;Hans_6_0.151986
40;1512791751.8681564;Hans_3_0.021270;256.93194303;
40;1512791751.8681564;Hans_5_0.004347;182.730779751;
40;1512791751.8681564;Hans_3_0.091583;138.34589824;
40;1512791751.8681564;Hans_3_0.049095;126.17112789;
40;1512791751.8681564;Hans_5_0.636277;106.978158685;
40;1512791751.8681564;Hans_3_0.157234;98.2383828266;
40;1512791751.8681564;Hans_2_0.028070;54.270083188;
40;1512791751.8681564;Hans_4_0.233890;15.2961;
40;1512791751.8681564;Hans_2_0.725657;14.0837;RIP
41;1512791755.273905;Hans_2_0.028070;247.865114102;Hans_3_0.005976
41;1512791755.273905;Hans_3_0.040256;184.913874515;
41;1512791755.273905;Hans_6_0.151986;30.6377;
41;1512791755.273905;Hans_4_0.154787;28.5894;
41;1512791755.273905;Hans_5_0.004347;25.4429;
41;1512791755.273905;Hans_4_0.371633;25.3472;
41;1512791755.273905;Hans_3_0.041325;23.96;
41;1512791755.273905;Hans_3_0.049095;19.9146;
41;1512791755.273905;Nora_0_13.000000;7.01144109802;
41;1512791755.273905;Hans_5_1.162755;5.16113;RIP
42;1512791759.2153723;Hans_5_0.004347;355.257917251;Hans_6_0.053107
42;1512791759.2153723;Hans_3_0.157234;321.323109069;
42;1512791759.2153723;Hans_4_0.233890;289.163898298;
42;1512791759.2153723;Hans_3_0.527860;261.706217103;
42;1512791759.2153723;Carl_1_0.244972;213.377623131;
42;1512791759.2153723;Hans_6_0.151986;186.695789885;
42;1512791759.2153723;Hans_3_0.041325;186.362600409;
42;1512791759.2153723;Nora_1_0.000856;56.4611396773;
42;1512791759.2153723;Hans_3_0.040256;20.6313469897;
42;1512791759.2153723;Nora_0_13.000000;16.1170948679;RIP
43;1512791763.0481935;Hans_2_1.399892;351.913854688;Hans_3_0.585143
43;1512791763.0481935;Hans_3_0.157234;290.032871845;
43;1512791763.0481935;Carl_1_0.244972;152.835941862;
43;1512791763.0481935;Hans_4_0.371633;137.380284656;
43;1512791763.0481935;Greg_0_6.000000;131.862042047;
43;1512791763.0481935;Hans_3_0.527860;108.383706278;
43;1512791763.0481935;Hans_3_0.049095;81.9758305505;
43;1512791763.0481935;Fred_1_0.213663;31.0187;
43;1512791763.0481935;Hans_6_0.053107;30.6763;
43;1512791763.0481935;Carl_3_1.300756;22.1753;RIP
44;1512791766.8260446;Hans_6_0.151986;366.451999277;Hans_7_0.366445
44;1512791766.8260446;Hans_5_0.004347;322.966178316;
44;1512791766.8260446;Hans_3_0.091583;231.343279735;
44;1512791766.8260446;Hans_3_0.157234;142.492190531;
44;1512791766.8260446;Hans_4_0.154787;136.043542486;
44;1512791766.8260446;Hans_3_0.040256;132.95353735;
44;1512791766.8260446;Kent_0_10.000000;120.125229303;
44;1512791766.8260446;Hans_3_0.585143;89.0588401841;
44;1512791766.8260446;Hans_3_0.527860;44.2865755214;
44;1512791766.8260446;Hans_5_0.029265;15.8992;RIP
45;1512791770.4630253;Hans_3_0.040256;222.423893329;Hans_4_0.144661
45;1512791770.4630253;Hans_3_0.585143;143.006874015;
45;1512791770.4630253;Fred_1_0.213663;129.989695484;
45;1512791770.4630253;Hans_3_0.091583;118.068506333;
45;1512791770.4630253;Hans_3_0.049095;111.335712111;
45;1512791770.4630253;Hans_5_0.636277;72.0912347538;
45;1512791770.4630253;Hans_3_0.021270;18.1606;
45;1512791770.4630253;Hans_6_0.053107;17.9364247718;
45;1512791770.4630253;Carl_2_0.053121;14.854411643;
45;1512791770.4630253;Nora_1_0.000856;-6.49997061377;RIP
46;1512791773.8958104;Jens_0_9.000000;80.4399152681;Jens_1_0.045377
46;1512791773.8958104;Hans_3_0.021270;62.663785948;
46;1512791773.8958104;Hans_5_0.004347;49.043;
46;1512791773.8958104;Hans_3_0.091583;33.5555160824;
46;1512791773.8958104;Hans_6_0.151986;30.4482;
46;1512791773.8958104;Hans_4_0.371633;24.9648;
46;1512791773.8958104;Hans_3_0.157234;21.0419;
46;1512791773.8958104;Fred_1_0.213663;15.448;
46;1512791773.8958104;Hans_3_0.527860;12.9032;
